# 2026-08-30 16:07:45 ; Found 632228 viable session entries from 242087 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,48465,20.0197
2,342226876,Roblox - Xbox,40573,16.7597
3,1828326430,Minecraft,25336,10.4657
4,2001700854,Call of Duty®,25304,10.4524
5,558797228,Rocket League®,24800,10.2443
6,972249091,Grand Theft Auto V,23896,9.8708
7,926771636,Tom Clancy's Rainbow Six Siege,18547,7.6613
8,1696697876,NBA 2K26,13145,5.4299
9,1852068331,EA SPORTS FC™ 26,9365,3.8684
10,2118292977,ARC Raiders,9132,3.7722
11,94618376,Overwatch®,8448,3.4897
12,1631143456,EA SPORTS™ Madden NFL 26,8133,3.3595
13,175227487,Apex Legends™,8055,3.3273
14,2030093255,Forza Horizon 5,7669,3.1679
15,1840884885,Battlefield™,6950,2.8709
16,1794906646,Marvel Rivals,6741,2.7845
17,222473492,Cyberpunk 2077,6579,2.7176
18,2118102995,EA SPORTS™ College Football 26,4833,1.9964
19,591405932,Red Dead Redemption 2,4791,1.979
20,1653663875,EA SPORTS FC™ 25,4228,1.7465
21,1924639289,HELLDIVERS™ 2,3986,1.6465
22,1747946954,Construction Simulator,3838,1.5854
23,1658810016,Resident Evil Requiem,3665,1.5139
24,1993685552,UFC® 5,3559,1.4701
25,2106683993,skate.™ (Game Preview),3501,1.4462
26,629270283,Gang Beasts,3431,1.4173
27,102425831,Dead by Daylight,3291,1.3594
28,2073302268,Ready or Not,2533,1.0463
29,332913499,Fallout 76,2432,1.0046
30,1689317374,TCG Card Shop Simulator (Game Preview),2432,1.0046
31,1794566092,Minecraft Launcher,2396,0.9897
32,1766989558,MLB® The Show™ 25,2339,0.9662
33,171869406,War Thunder,2247,0.9282
34,1256782258,Fallout 4,2215,0.915
35,1850827024,F1® 25,2170,0.8964
36,1096157379,COD: Black Ops II,2138,0.8832
37,1992453063,Among Us,2116,0.8741
38,812065290,Halo: The Master Chief Collection,2072,0.8559
39,80579825,Call of Duty: Black Ops III,2034,0.8402
40,1972007641,Kingdom Come: Deliverance II,1977,0.8166
41,1855024215,"Warhammer 40,000: Space Marine 2",1954,0.8071
42,374621264,RESIDENT EVIL 2,1953,0.8067
43,2003727579,Call of Duty®: Modern Warfare® III,1951,0.8059
44,1973901376,Diablo® IV,1941,0.8018
45,1766088016,Farming Simulator 25,1927,0.796
46,2013614379,Fall Guys,1905,0.7869
47,687339341,Brawlhalla,1886,0.7791
48,2043073184,Halo Infinite,1849,0.7638
49,2119939858,NHL® 26 Xbox Series X|S,1822,0.7526
50,777107394,DayZ,1753,0.7241
51,1198088771,FOR HONOR,1708,0.7055
52,1682363458,Avatar: Frontiers of Pandora,1683,0.6952
53,352040487,Tom Clancy’s The Division 2,1683,0.6952
54,2139646219,VALORANT,1667,0.6886
55,207015551,theHunter: Call of the Wild™,1642,0.6783
56,950328474,PUBG: BATTLEGROUNDS,1640,0.6774
57,1717113201,Sea of Thieves: 2026 Edition,1631,0.6737
58,2108722049,Resident Evil Village,1621,0.6696
59,1482870140,Warframe,1576,0.651
60,1730755212,Mortal Kombat™ 1,1572,0.6494
61,1953759531,Phasmophobia (Game Preview),1520,0.6279
62,1892245301,ELDEN RING,1500,0.6196
63,1821999049,High On Life 2,1454,0.6006
64,144389848,Destiny 2,1425,0.5886
65,1657391528,NBA 2K25,1413,0.5837
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1405,0.5804
67,833960563,STAR WARS™ Battlefront™ II,1396,0.5767
68,1928988061,ARK: Survival Ascended,1389,0.5738
69,1876694512,Madden NFL 25,1377,0.5688
70,1857595573,The Crew Motorfest,1366,0.5643
71,1921177861,Marathon,1328,0.5486
72,1959007243,Call of Duty®: Modern Warfare® II,1318,0.5444
73,896928775,Minecraft for Windows,1304,0.5386
74,1693340366,Hogwarts Legacy,1288,0.532
75,1813567768,Roadside Research (Game Preview),1270,0.5246
76,1848421257,eFootball™,1265,0.5225
77,140280380,Call of Duty®: WWII,1244,0.5139
78,321656011,The Sims™ 4,1232,0.5089
79,1947812162,WWE 2K25,1228,0.5073
80,1852502655,EA SPORTS FC™ 24,1227,0.5068
81,1852916479,Resident Evil 4,1207,0.4986
82,1759802069,EA SPORTS™ College Football 25,1187,0.4903
83,2022801826,WWE 2K26 Standard Edition,1172,0.4841
84,638965135,Descenders,1163,0.4804
85,1797327516,Palworld,1141,0.4713
86,1746894998,Roblox - Windows,1130,0.4668
87,893395429,Rust Console Edition X|S,1105,0.4564
88,783973363,Dead Island 2,1104,0.456
89,374923716,Gears 5,1065,0.4399
90,1975246356,Baldur's Gate 3,1060,0.4379
91,1842668909,Forza Motorsport,1058,0.437
92,491582364,Need for Speed™ Heat,1032,0.4263
93,306230746,Stardew Valley,1015,0.4193
94,2099828114,THE FINALS,1015,0.4193
95,1096157269,Call of Duty®: Black Ops,966,0.399
96,346683864,Tom Clancy's Ghost Recon Wildlands,962,0.3974
97,1758796660,Wobbly Life,940,0.3883
98,2053080068,Genshin Impact,933,0.3854
99,389597738,Terraria,930,0.3842
100,285358298,Mortal Kombat 11,922,0.3809
101,1634930870,REMATCH,902,0.3726
102,1791650399,MLB® The Show™ 26,901,0.3722
103,1646963350,NHL® 25 Xbox Series X|S,892,0.3685
104,1696147865,Zenless Zone Zero,883,0.3647
105,1774692913,Goat Simulator 3,875,0.3614
106,1878915001,SnowRunner,864,0.3569
107,2103516179,The Outlast Trials,864,0.3569
108,1161890022,Skate 3,853,0.3524
109,1998461943,Assassin's Creed Unity,842,0.3478
110,530462567,The Witcher 3: Wild Hunt – Complete Edition,841,0.3474
111,2143033449,Monster Hunter Wilds,834,0.3445
112,983730484,ARK: Survival Evolved,815,0.3367
113,1790482525,Call of Duty®: Black Ops Cold War,806,0.3329
114,1928228122,Borderlands®4,805,0.3325
115,961090289,Tom Clancy's Ghost Recon Breakpoint,801,0.3309
116,2054716369,It Takes Two,800,0.3305
117,1715349030,Asphalt Legends,794,0.328
118,964818375,Assassin's Creed Odyssey,791,0.3267
119,770775860,RESIDENT EVIL 3 for Windows,787,0.3251
120,1732013402,Grounded 2 (Game Preview),775,0.3201
121,1679027058,Stumble Guys,773,0.3193
122,1479758055,Batman™: Arkham Knight,747,0.3086
123,1668241504,Hollow Knight: Silksong,743,0.3069
124,1843269941,Chivalry 2,740,0.3057
125,623325843,Cuphead,740,0.3057
126,2138304024,Rec Room,739,0.3053
127,1699459210,DRAGON BALL Sparking! ZERO,729,0.3011
128,1019460860,DRAGON BALL XENOVERSE 2,728,0.3007
129,68553410,Kingdom Come: Deliverance,723,0.2987
130,1671990131,MY HERO ULTRA RUMBLE,723,0.2987
131,609700427,Call of Duty®: Modern Warfare®,722,0.2982
132,1161890069,FIGHT NIGHT CHAMPION,720,0.2974
133,1985701699,Forza Horizon 4,717,0.2962
134,465979625,UFC® 4,715,0.2953
135,1855217179,Golf With Your Friends,708,0.2925
136,2069980568,The First Descendant,706,0.2916
137,728655825,Plants vs. Zombies™ Garden Warfare 2,700,0.2892
138,1726497855,PGA TOUR 2K25,697,0.2879
139,1961305648,Totally Accurate Battle Simulator,694,0.2867
140,964706972,No Man's Sky,688,0.2842
141,1285166951,The Elder Scrolls Online,686,0.2834
142,1728105232,Assassin's Creed Valhalla,684,0.2825
143,1669427955,ELDEN RING NIGHTREIGN,683,0.2821
144,283303390,Wreckfest,680,0.2809
145,1720309872,Arma Reforger,674,0.2784
146,2008767227,Brotato,640,0.2644
147,447911394,Far Cry® 5,640,0.2644
148,1611895213,Disney Dreamlight Valley,633,0.2615
149,1702731390,Supermarket Simulator,631,0.2607
150,1738914043,Assassin's Creed Shadows,620,0.2561
151,840116976,World of Tanks Modern Armor,620,0.2561
152,1615644955,Microsoft Flight Simulator 2024,612,0.2528
153,2059211995,Hollow Knight: Voidheart Edition,611,0.2524
154,1938834516,State of Decay 2: Juggernaut Edition,611,0.2524
155,2105342780,Grounded,596,0.2462
156,2043906033,MX vs ATV Legends,583,0.2408
157,2019012309,Star Wars Outlaws,582,0.2404
158,1008687929,Mortal Kombat X,572,0.2363
159,1414793202,GTA IV,568,0.2346
160,1112737760,Fallout: New Vegas,563,0.2326
161,312881568,Human Fall Flat,562,0.2321
162,1619790969,Minishoot' Adventures,552,0.228
163,940594756,World War Z,550,0.2272
