rank,title_id,title,players,percentage
1,267695549,Fortnite,62406,23.6868
2,342226876,Roblox - Xbox,53817,20.4268
3,1828326430,Minecraft,29178,11.0748
4,2001700854,Call of Duty®,22440,8.5173
5,972249091,Grand Theft Auto V,21221,8.0546
6,558797228,Rocket League®,19433,7.376
7,926771636,Tom Clancy's Rainbow Six Siege,18236,6.9217
8,1852068331,EA SPORTS FC™ 26,17562,6.6658
9,1731722945,NBA 2K27,11736,4.4545
10,2079757188,Forza Horizon 6,11352,4.3088
11,1794906646,Marvel Rivals,8644,3.2809
12,175227487,Apex Legends™,8153,3.0946
13,1696697876,NBA 2K26,7386,2.8034
14,1840884885,Battlefield™,7335,2.7841
15,94618376,Overwatch®,7124,2.704
16,591405932,Red Dead Redemption 2,6033,2.2899
17,1989157631,Once Human,5586,2.1202
18,1924639289,HELLDIVERS™ 2,5533,2.1001
19,1674575880,EA SPORTS™ College Football 27,5187,1.9688
20,1962870476,EA SPORTS™ Madden NFL 27,4776,1.8128
21,102425831,Dead by Daylight,4681,1.7767
22,1797327516,Palworld,4118,1.563
23,1631143456,EA SPORTS™ Madden NFL 26,3762,1.4279
24,2030093255,Forza Horizon 5,3202,1.2154
25,629270283,Gang Beasts,3171,1.2036
26,2106683993,skate.™ (Game Preview),3075,1.1671
27,222473492,Cyberpunk 2077,3038,1.1531
28,1791650399,MLB® The Show™ 26,2768,1.0506
29,2118102995,EA SPORTS™ College Football 26,2765,1.0495
30,2082978535,Halo: Campaign Evolved,2758,1.0468
31,1096157379,COD: Black Ops II,2738,1.0392
32,2003727579,Call of Duty®: Modern Warfare® III,2719,1.032
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2706,1.0271
34,80579825,Call of Duty: Black Ops III,2654,1.0074
35,2073302268,Ready or Not,2553,0.969
36,1692943563,Halloween: The Game,2551,0.9683
37,1993685552,UFC® 5,2529,0.9599
38,2118292977,ARC Raiders,2482,0.9421
39,1790482525,Call of Duty®: Black Ops Cold War,2450,0.9299
40,2139646219,VALORANT,2313,0.8779
41,1794566092,Minecraft Launcher,2304,0.8745
42,1848421257,eFootball™,2253,0.8551
43,1766088016,Farming Simulator 25,2232,0.8472
44,812065290,Halo: The Master Chief Collection,2204,0.8366
45,144389848,Destiny 2,2187,0.8301
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2165,0.8217
47,171869406,War Thunder,2163,0.821
48,1198088771,FOR HONOR,2133,0.8096
49,1992453063,Among Us,2120,0.8047
50,1892245301,ELDEN RING,2119,0.8043
51,1653663875,EA SPORTS FC™ 25,2116,0.8031
