rank,title_id,title,players,percentage
1,267695549,Fortnite,9079,18.7219
2,342226876,Roblox - Xbox,6576,13.5604
3,972249091,Grand Theft Auto V,4643,9.5744
4,2001700854,Call of Duty®,4235,8.733
5,1828326430,Minecraft,3425,7.0627
6,1696697876,NBA 2K26,2479,5.112
7,558797228,Rocket League®,2425,5.0006
8,1794566092,Minecraft Launcher,1945,4.0108
9,926771636,Tom Clancy's Rainbow Six Siege,1937,3.9943
10,2118292977,ARC Raiders,1880,3.8768
11,1840884885,Battlefield™,1678,3.4602
12,1852068331,EA SPORTS FC™ 26,1444,2.9777
13,2030093255,Forza Horizon 5,1264,2.6065
14,1631143456,EA SPORTS™ Madden NFL 26,1136,2.3426
15,1794906646,Marvel Rivals,1036,2.1363
16,896928775,Minecraft for Windows,1034,2.1322
17,175227487,Apex Legends™,911,1.8786
18,2118102995,EA SPORTS™ College Football 26,743,1.5321
19,1746894998,Roblox - Windows,698,1.4394
20,94618376,Overwatch®,672,1.3857
21,1653663875,EA SPORTS FC™ 25,651,1.3424
22,591405932,Red Dead Redemption 2,621,1.2806
23,2106683993,skate.™ (Game Preview),499,1.029
24,102425831,Dead by Daylight,456,0.9403
25,1993685552,UFC® 5,456,0.9403
26,1924639289,HELLDIVERS™ 2,425,0.8764
27,1876694512,Madden NFL 25,407,0.8393
28,1730755212,Mortal Kombat™ 1,407,0.8393
29,144389848,Destiny 2,354,0.73
30,629270283,Gang Beasts,352,0.7259
31,332913499,Fallout 76,344,0.7094
32,1256782258,Fallout 4,342,0.7052
33,1759802069,EA SPORTS™ College Football 25,339,0.6991
34,1717113201,Sea of Thieves: 2026 Edition,337,0.6949
35,171869406,War Thunder,325,0.6702
36,812065290,Halo: The Master Chief Collection,323,0.6661
37,207015551,theHunter: Call of the Wild™,317,0.6537
38,1482870140,Warframe,311,0.6413
39,2073302268,Ready or Not,295,0.6083
40,893395429,Rust Console Edition X|S,291,0.6001
41,1693340366,Hogwarts Legacy,288,0.5939
42,1766088016,Farming Simulator 25,284,0.5856
43,1992453063,Among Us,276,0.5691
44,777107394,DayZ,261,0.5382
45,2043073184,Halo Infinite,260,0.5361
46,687339341,Brawlhalla,254,0.5238
47,80579825,Call of Duty: Black Ops III,244,0.5032
48,1973901376,Diablo® IV,243,0.5011
49,1928988061,ARK: Survival Ascended,240,0.4949
50,1657391528,NBA 2K25,240,0.4949
51,950328474,PUBG: BATTLEGROUNDS,237,0.4887
52,1096157379,COD: Black Ops II,235,0.4846
53,222473492,Cyberpunk 2077,233,0.4805
54,2139646219,VALORANT,230,0.4743
55,2119939858,NHL® 26 Xbox Series X|S,228,0.4702
56,1857595573,The Crew Motorfest,224,0.4619
57,1953759531,Phasmophobia (Game Preview),223,0.4599
58,1947812162,WWE 2K25,223,0.4599
59,2003727579,Call of Duty®: Modern Warfare® III,221,0.4557
60,1198088771,FOR HONOR,217,0.4475
61,1769971395,Clair Obscur: Expedition 33,207,0.4269
62,728655825,Plants vs. Zombies™ Garden Warfare 2,200,0.4124
63,1766989558,MLB® The Show™ 25,199,0.4104
64,1892245301,ELDEN RING,192,0.3959
65,1682363458,Avatar: Frontiers of Pandora,190,0.3918
66,1797327516,Palworld,188,0.3877
67,1669427955,ELDEN RING NIGHTREIGN,184,0.3794
68,1852502655,EA SPORTS FC™ 24,180,0.3712
69,833960563,STAR WARS™ Battlefront™ II,169,0.3485
70,252034287,The Elder Scrolls V: Skyrim Special Edition,163,0.3361
71,1975246356,Baldur's Gate 3,160,0.3299
72,374923716,Gears 5,160,0.3299
73,85494077,Microsoft Solitaire Collection,156,0.3217
74,2013614379,Fall Guys,155,0.3196
75,1634930870,REMATCH,152,0.3134
76,1842668909,Forza Motorsport,147,0.3031
77,2143033449,Monster Hunter Wilds,146,0.3011
78,352040487,Tom Clancy’s The Division 2,143,0.2949
79,2031971566,A Game About Digging A Hole™,142,0.2928
80,638965135,Descenders,141,0.2908
81,1848421257,eFootball™,141,0.2908
82,1928228122,Borderlands®4,137,0.2825
83,2103516179,The Outlast Trials,137,0.2825
84,1959007243,Call of Duty®: Modern Warfare® II,134,0.2763
85,1696147865,Zenless Zone Zero,134,0.2763
86,140280380,Call of Duty®: WWII,132,0.2722
87,1855024215,"Warhammer 40,000: Space Marine 2",127,0.2619
