# 2026-08-30 17:15:35 ; Found 53645 viable session entries from 31840 unique users.
rank,title_id,title,players,percentage,release_date
15,1674575880,EA SPORTS™ College Football 27,510,1.6018,2026-07-08
19,1661962317,Assassin's Creed Black Flag Resynced,404,1.2688,2026-07-08
21,1960998926,Buckshot Roulette,382,1.1997,2026-07-08
25,1845885580,RV There Yet?,274,0.8606,2026-06-29
34,1822992790,Call of Duty®: Black Ops 6,203,0.6376,2026-07-07
46,1862431175,UFC® 6,158,0.4962,2026-06-19
77,1855894998,Denshattack!,104,0.3266,2026-07-15
91,1901146690,Abyssus,81,0.2544,2026-06-25
174,2116788151,The Mound: Omen of Cthulhu,41,0.1288,2026-07-14
177,2027362653,Ascend to ZERO,39,0.1225,2026-07-12
216,1687712929,Echoes of Aincrad,29,0.0911,2026-07-10
443,2080479328,The Legend of Fireball,11,0.0345,2026-07-03
590,1777567504,Backrooms: Escape Together,6,0.0188,2026-06-18
655,1770110484,EMPULSE (Game Preview),5,0.0157,2026-06-24
664,1916046476,Incremental Epic Hero 2,5,0.0157,2026-07-15
809,1967707787,War Robots,4,0.0126,2026-07-16
852,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,3,0.0094,2026-06-25
1057,1921196301,Drug Dealer Simulator 2,2,0.0063,2026-06-17
1271,2084317224,Age of Empires Mobile: PC Edition,1,0.0031,2026-06-22
1314,1873040721,Black Spades,1,0.0031,2026-07-10
1388,2135982180,Cozy Grove: Camp Spirit,1,0.0031,2026-07-15
1492,2014355744,Feudal Baron: King's Land,1,0.0031,2026-07-16
1556,1974771778,Hell Clock,1,0.0031,2026-07-09
1572,1682140320,House Flipper Remastered Collection,1,0.0031,2026-06-24
1661,1839762073,Meccha Paint,1,0.0031,2026-07-14
1702,2046411883,Moss: The Forgotten Relic,1,0.0031,2026-07-16
1943,1661063529,The Adventures of Elliot: The Millennium Tales,1,0.0031,2026-06-18
2013,1900013719,Viking Frontiers,1,0.0031,2026-07-09
2034,1812653624,Winds of Arcana: Ruination,1,0.0031,2026-07-06
2043,1645505906,Wreck Runners,1,0.0031,2026-07-16
