# 2026-08-30 17:31:10 ; Found 67015 viable session entries from 38762 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6939,17.9016
2,342226876,Roblox - Xbox,5797,14.9554
3,1828326430,Minecraft,2863,7.3861
4,1852068331,EA SPORTS FC™ 26,2439,6.2922
5,2001700854,Call of Duty®,2354,6.073
6,558797228,Rocket League®,2001,5.1623
7,972249091,Grand Theft Auto V,1969,5.0797
8,926771636,Tom Clancy's Rainbow Six Siege,1578,4.071
9,1696697876,NBA 2K26,1513,3.9033
10,2079757188,Forza Horizon 6,1257,3.2429
11,1794906646,Marvel Rivals,1146,2.9565
12,1797327516,Palworld,916,2.3631
13,175227487,Apex Legends™,863,2.2264
14,2082978535,Halo: Campaign Evolved,844,2.1774
15,1840884885,Battlefield™,736,1.8988
16,94618376,Overwatch®,700,1.8059
17,1674575880,EA SPORTS™ College Football 27,581,1.4989
18,102425831,Dead by Daylight,502,1.2951
19,1631143456,EA SPORTS™ Madden NFL 26,420,1.0835
20,591405932,Red Dead Redemption 2,418,1.0784
21,1791650399,MLB® The Show™ 26,388,1.001
22,1096157379,COD: Black Ops II,361,0.9313
23,1924639289,HELLDIVERS™ 2,360,0.9287
24,346683864,Tom Clancy's Ghost Recon Wildlands,358,0.9236
25,629270283,Gang Beasts,342,0.8823
26,2059212977,Beast of Reincarnation,312,0.8049
27,144389848,Destiny 2,310,0.7998
28,1962870476,EA SPORTS™ Madden NFL 27,294,0.7585
29,2050201640,Shift At Midnight,291,0.7507
30,2030093255,Forza Horizon 5,287,0.7404
31,1890326099,Mistfall Hunter,281,0.7249
32,1661962317,Assassin's Creed Black Flag Resynced,270,0.6966
33,80579825,Call of Duty: Black Ops III,267,0.6888
34,812065290,Halo: The Master Chief Collection,255,0.6579
35,222473492,Cyberpunk 2077,251,0.6475
36,2003727579,Call of Duty®: Modern Warfare® III,249,0.6424
37,1993685552,UFC® 5,244,0.6295
38,2118292977,ARC Raiders,239,0.6166
39,1822992790,Call of Duty®: Black Ops 6,238,0.614
40,687339341,Brawlhalla,228,0.5882
41,1653663875,EA SPORTS FC™ 25,225,0.5805
42,1848421257,eFootball™,224,0.5779
43,1795790912,Escape the Backrooms,224,0.5779
44,1766088016,Farming Simulator 25,223,0.5753
45,2139646219,VALORANT,219,0.565
46,2118102995,EA SPORTS™ College Football 26,217,0.5598
47,2106683993,skate.™ (Game Preview),203,0.5237
48,777107394,DayZ,202,0.5211
49,171869406,War Thunder,200,0.516
50,950328474,PUBG: BATTLEGROUNDS,196,0.5056
51,1992453063,Among Us,193,0.4979
52,1482870140,Warframe,182,0.4695
53,2013614379,Fall Guys,181,0.467
54,1960998926,Buckshot Roulette,179,0.4618
55,2043073184,Halo Infinite,177,0.4566
56,1198088771,FOR HONOR,171,0.4412
57,1794566092,Minecraft Launcher,170,0.4386
58,1696147865,Zenless Zone Zero,168,0.4334
59,964818375,Assassin's Creed Odyssey,167,0.4308
60,1984127659,The Planet Crafter,166,0.4283
61,1892245301,ELDEN RING,162,0.4179
62,893395429,Rust Console Edition X|S,157,0.405
63,252034287,The Elder Scrolls V: Skyrim Special Edition,157,0.405
64,2073302268,Ready or Not,154,0.3973
65,1862431175,UFC® 6,154,0.3973
66,1928988061,ARK: Survival Ascended,151,0.3896
67,1855024215,"Warhammer 40,000: Space Marine 2",146,0.3767
68,1959007243,Call of Duty®: Modern Warfare® II,143,0.3689
69,2119939858,NHL® 26 Xbox Series X|S,141,0.3638
70,332913499,Fallout 76,139,0.3586
71,638965135,Descenders,133,0.3431
72,1256782258,Fallout 4,133,0.3431
73,374923716,Gears 5,131,0.338
74,1845885580,RV There Yet?,130,0.3354
75,1096157269,Call of Duty®: Black Ops,129,0.3328
76,833960563,STAR WARS™ Battlefront™ II,127,0.3276
77,1973901376,Diablo® IV,126,0.3251
78,1717113201,Sea of Thieves: 2026 Edition,122,0.3147
79,207015551,theHunter: Call of the Wild™,122,0.3147
80,2022801826,WWE 2K26 Standard Edition,122,0.3147
81,1730755212,Mortal Kombat™ 1,121,0.3122
82,1634930870,REMATCH,118,0.3044
83,478449077,World of Warships: Legends,113,0.2915
84,1975246356,Baldur's Gate 3,112,0.2889
85,1746894998,Roblox - Windows,108,0.2786
86,961090289,Tom Clancy's Ghost Recon Breakpoint,105,0.2709
87,140280380,Call of Duty®: WWII,104,0.2683
88,352040487,Tom Clancy’s The Division 2,102,0.2631
89,1719923985,Undisputed,102,0.2631
90,609700427,Call of Duty®: Modern Warfare®,99,0.2554
91,1758796660,Wobbly Life,99,0.2554
92,312881568,Human Fall Flat,96,0.2477
93,1726497855,PGA TOUR 2K25,96,0.2477
94,2099828114,THE FINALS,96,0.2477
95,1699459210,DRAGON BALL Sparking! ZERO,95,0.2451
96,1774692913,Goat Simulator 3,95,0.2451
97,896928775,Minecraft for Windows,93,0.2399
98,2114908664,Quarantine Zone: The Last Check,92,0.2373
99,321656011,The Sims™ 4,90,0.2322
100,1852502655,EA SPORTS FC™ 24,89,0.2296
101,2053080068,Genshin Impact,89,0.2296
102,1790482525,Call of Duty®: Black Ops Cold War,88,0.227
103,1732013402,Grounded 2 (Game Preview),88,0.227
104,623325843,Cuphead,87,0.2244
105,1671990131,MY HERO ULTRA RUMBLE,86,0.2219
106,1479758055,Batman™: Arkham Knight,84,0.2167
107,1850827024,F1® 25,84,0.2167
108,1805568255,Trailmakers,82,0.2115
109,1693340366,Hogwarts Legacy,79,0.2038
110,60633334,7 Days to Die,78,0.2012
111,1759802069,EA SPORTS™ College Football 25,78,0.2012
112,1953759531,Phasmophobia (Game Preview),78,0.2012
113,306230746,Stardew Valley,76,0.1961
114,1679027058,Stumble Guys,76,0.1961
115,1728105232,Assassin's Creed Valhalla,75,0.1935
116,1843269941,Chivalry 2,75,0.1935
117,1161890022,Skate 3,75,0.1935
118,1720309872,Arma Reforger,74,0.1909
119,285358298,Mortal Kombat 11,74,0.1909
120,1857595573,The Crew Motorfest,74,0.1909
121,840116976,World of Tanks Modern Armor,72,0.1857
122,1876694512,Madden NFL 25,71,0.1832
123,1715349030,Asphalt Legends,70,0.1806
124,1611895213,Disney Dreamlight Valley,70,0.1806
125,1019460860,DRAGON BALL XENOVERSE 2,70,0.1806
126,2105342780,Grounded,70,0.1806
127,389597738,Terraria,70,0.1806
128,1720633196,Minecraft Dungeons,69,0.178
129,2008767227,Brotato,68,0.1754
130,1766989558,MLB® The Show™ 25,68,0.1754
131,1842668909,Forza Motorsport,67,0.1728
132,491582364,Need for Speed™ Heat,67,0.1728
133,1657391528,NBA 2K25,66,0.1703
134,1414793202,GTA IV,64,0.1651
135,1902411725,Hell is Us,64,0.1651
136,1806088999,Monsters are Coming!,64,0.1651
137,1658822323,Where Winds Meet,64,0.1651
138,1161890069,FIGHT NIGHT CHAMPION,63,0.1625
139,2063087945,PowerWash Simulator 2,63,0.1625
140,728655825,Plants vs. Zombies™ Garden Warfare 2,62,0.16
141,465979625,UFC® 4,62,0.16
142,964706972,No Man's Sky,61,0.1574
143,1615644955,Microsoft Flight Simulator 2024,60,0.1548
144,1993741445,SMITE 2 (Game Preview),60,0.1548
145,2025121273,Wuthering Waves,60,0.1548
146,1928228122,Borderlands®4,59,0.1522
147,1707431222,Jurassic World Evolution 3,59,0.1522
148,490838306,Fishing Planet,58,0.1496
149,983730484,ARK: Survival Evolved,57,0.1471
150,1764318423,Call of Duty®: Vanguard,57,0.1471
151,1297287339,Gears of War 3,57,0.1471
152,2069980568,The First Descendant,57,0.1471
153,1985701699,Forza Horizon 4,56,0.1445
154,1779135141,Riders Republic™,56,0.1445
155,415619002,Watch Dogs®2,56,0.1445
156,283303390,Wreckfest,56,0.1445
157,2043906033,MX vs ATV Legends,55,0.1419
158,552499398,Gears of War 4,54,0.1393
159,2059211995,Hollow Knight: Voidheart Edition,54,0.1393
160,1739902381,PBA Pro Bowling 2026,54,0.1393
161,1938834516,State of Decay 2: Juggernaut Edition,54,0.1393
162,2119021593,Subnautica 2 (Game Preview),54,0.1393
163,530462567,The Witcher 3: Wild Hunt – Complete Edition,54,0.1393
164,556718860,Assassin's Creed IV Black Flag,53,0.1367
165,1902585111,DOOM: The Dark Ages,53,0.1367
166,2054716369,It Takes Two,53,0.1367
167,2103516179,The Outlast Trials,53,0.1367
168,1754076455,Crimson Desert,52,0.1342
169,1925947069,FARCRY 6,52,0.1342
170,1878915001,SnowRunner,52,0.1342
171,2079794073,Starfield,52,0.1342
172,1285166951,The Elder Scrolls Online,52,0.1342
173,1854680102,Delta Force,51,0.1316
174,1852916479,Resident Evil 4,51,0.1316
175,1684508835,"Warhammer 40,000: Darktide",50,0.129
176,1386529057,Battlefield™ 1,49,0.1264
177,2128602192,Bluey: The Videogame,49,0.1264
178,783973363,Dead Island 2,49,0.1264
179,1830948067,EA SPORTS™ PGA TOUR™,48,0.1238
180,339148107,Insurgency: Sandstorm (Windows),48,0.1238
181,1008687929,Mortal Kombat X,48,0.1238
182,1961305648,Totally Accurate Battle Simulator,48,0.1238
183,1669427955,ELDEN RING NIGHTREIGN,47,0.1213
184,1671080157,Minecraft Preview,47,0.1213
185,1738914043,Assassin's Creed Shadows,46,0.1187
186,1682363458,Avatar: Frontiers of Pandora,46,0.1187
187,940594756,World War Z,46,0.1187
188,1297287892,Conker: Live and Reloaded,45,0.1161
189,1112737760,Fallout: New Vegas,45,0.1161
190,447911394,Far Cry® 5,45,0.1161
191,794552001,The Binding of Isaac: Rebirth,45,0.1161
192,1994003829,EA SPORTS™ FIFA 23 Standard Edition,44,0.1135
