rank,title_id,title,players,percentage
1,267695549,Fortnite,64634,24.3719
2,342226876,Roblox - Xbox,39376,14.8477
3,1840884885,Battlefield™,30744,11.5928
4,2001700854,Call of Duty®,26724,10.077
5,1828326430,Minecraft,25119,9.4718
6,558797228,Rocket League®,14078,5.3085
7,1794566092,Minecraft Launcher,13406,5.0551
8,972249091,Grand Theft Auto V (Xbox One),12347,4.6557
9,2106683993,skate.™ (Game Preview),10358,3.9057
10,1870487792,NBA 2K26 for Xbox Series X|S,10243,3.8624
11,926771636,Tom Clancy's Rainbow Six Siege,9311,3.5109
12,2030093255,Forza Horizon 5,9132,3.4435
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),9103,3.4325
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7548,2.8462
15,175227487,Apex Legends™,6790,2.5603
16,896928775,Minecraft for Windows,6747,2.5441
17,2118292977,ARC Raiders,6142,2.316
18,1879711255,The Outer Worlds 2,6005,2.2643
19,1794906646,Marvel Rivals,5733,2.1618
20,1631143456,EA SPORTS™ Madden NFL 26,5262,1.9842
21,94618376,Overwatch®,4846,1.8273
22,1924639289,HELLDIVERS™ 2,4579,1.7266
23,2118102995,EA SPORTS™ College Football 26,4569,1.7229
24,591405932,Red Dead Redemption 2,4399,1.6588
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4323,1.6301
26,102425831,Dead by Daylight,4134,1.5588
27,1797047526,Voidtrain,3703,1.3963
28,1759802069,EA SPORTS™ College Football 25,3453,1.302
29,1144039928,Halo: The Master Chief Collection,3407,1.2847
30,1693340366,Hogwarts Legacy,3087,1.164
31,2072546746,Madden NFL 25 Xbox Series X|S,3074,1.1591
32,1993685552,UFC® 5,3053,1.1512
33,2063087945,PowerWash Simulator 2,2875,1.0841
34,1746894998,Roblox - Windows,2765,1.0426
35,2043073184,Halo Infinite,2751,1.0373
36,629270283,Gang Beasts,2539,0.9574
37,80579825,Call of Duty: Black Ops III,2307,0.8699
38,1673618851,Egging On,2244,0.8462
39,1953759531,Phasmophobia (Game Preview),2209,0.833
40,1256782258,Fallout 4,2189,0.8254
41,1977690926,Farming Simulator 25,2139,0.8066
42,1882096658,EA SPORTS FC™ 25 Xbox One,2131,0.8035
43,1702731390,Supermarket Simulator,2091,0.7885
44,1096157379,COD: Black Ops II,2082,0.7851
45,1717113201,Sea of Thieves: 2026 Edition,2062,0.7775
46,2003727579,Call of Duty®: Modern Warfare® III,2052,0.7738
47,207015551,theHunter: Call of the Wild™,2006,0.7564
48,687339341,Brawlhalla,1998,0.7534
49,144389848,Destiny 2,1973,0.744
50,1928228122,Borderlands®4,1954,0.7368
51,171869406,War Thunder,1940,0.7315
52,950328474,PUBG: BATTLEGROUNDS,1915,0.7221
53,777107394,DayZ,1901,0.7168
54,1766989558,MLB® The Show™ 25,1897,0.7153
55,1668241504,Hollow Knight: Silksong,1896,0.7149
56,1992453063,Among Us,1812,0.6833
57,2013614379,Fall Guys,1768,0.6667
58,2139646219,VALORANT,1718,0.6478
59,1840066568,Pigeon Simulator,1625,0.6127
60,1794767034,NBA 2K25 for Xbox Series X|S,1624,0.6124
61,1198088771,FOR HONOR,1608,0.6063
62,285358298,Mortal Kombat 11,1607,0.606
63,2008623143,NINJA GAIDEN 4,1592,0.6003
64,1482870140,Warframe,1592,0.6003
65,1634930870,REMATCH,1548,0.5837
66,1911989187,Football Manager 26 Console,1527,0.5758
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1511,0.5698
68,893395429,Rust Console Edition X|S,1468,0.5535
69,1852068331,EA SPORTS FC™ 26 Xbox One,1447,0.5456
70,332913499,Fallout 76,1440,0.543
71,1928988061,ARK: Survival Ascended,1417,0.5343
72,638965135,Descenders,1412,0.5324
73,2073302268,Ready or Not,1406,0.5302
74,1959007243,Call of Duty®: Modern Warfare® II,1404,0.5294
75,1797327516,Palworld,1372,0.5173
76,1161890022,Skate 3,1360,0.5128
77,85494077,Microsoft Solitaire Collection,1352,0.5098
78,1842668909,Forza Motorsport,1334,0.503
79,1892245301,ELDEN RING,1297,0.4891
80,222473492,Cyberpunk 2077,1274,0.4804
81,833960563,STAR WARS™ Battlefront™ II,1266,0.4774
82,545844082,Call of Duty®: WWII,1256,0.4736
83,1848927238,BALL x PIT,1197,0.4514
84,964706972,No Man's Sky,1185,0.4468
85,2059211995,Hollow Knight: Voidheart Edition,1180,0.4449
86,321656011,The Sims™ 4,1147,0.4325
87,1758796660,Wobbly Life,1089,0.4106
88,1857595573,The Crew Motorfest - Xbox Series X|S,1077,0.4061
89,1975246356,Baldur's Gate 3,1060,0.3997
90,1615991113,New MONOPOLY®,1050,0.3959
91,1848421257,eFootball™,1049,0.3956
92,183968596,UNO™,1047,0.3948
93,374923716,Gears 5,1043,0.3933
94,2099828114,THE FINALS,1043,0.3933
95,961090289,Tom Clancy's Ghost Recon Breakpoint,1031,0.3888
96,1019460860,DRAGON BALL XENOVERSE 2,1030,0.3884
97,1876694512,Madden NFL 25 Xbox One,1025,0.3865
98,1985701699,Forza Horizon 4,975,0.3676
99,352040487,Tom Clancy’s The Division 2,975,0.3676
100,1965191913,F1® 24,972,0.3665
101,1864660438,Dead Static Drive,960,0.362
102,2119939858,NHL® 26 Xbox Series X|S,954,0.3597
103,1096157269,Call of Duty®: Black Ops,948,0.3575
104,2053080068,Genshin Impact,938,0.3537
105,1646963350,NHL® 25 Xbox Series X|S,938,0.3537
106,1732013402,Grounded 2 (Game Preview),931,0.3511
107,1972007641,Kingdom Come: Deliverance II,929,0.3503
108,1998069249,WWE 2K25 for Xbox Series X|S,914,0.3446
109,504085184,The Crew® 2,888,0.3348
110,2115352193,Pacific Drive,887,0.3345
111,1973901376,Diablo® IV,877,0.3307
112,306230746,Stardew Valley,877,0.3307
113,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,873,0.3292
114,491582364,Need for Speed™ Heat,863,0.3254
115,1696147865,Zenless Zone Zero,859,0.3239
116,1769971395,Clair Obscur: Expedition 33,853,0.3216
117,1479758055,Batman™: Arkham Knight,852,0.3213
118,2098741842,EA SPORTS FC™ 24 Xbox One,842,0.3175
119,1855024215,"Warhammer 40,000: Space Marine 2",828,0.3122
120,983730484,ARK: Survival Evolved,817,0.3081
121,1611895213,Disney Dreamlight Valley,817,0.3081
122,1615644955,Microsoft Flight Simulator 2024,816,0.3077
123,465979625,UFC® 4,810,0.3054
124,1730755212,Mortal Kombat™ 1,802,0.3024
125,609700427,Call of Duty®: Modern Warfare®,801,0.302
126,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,790,0.2979
127,1878915001,SnowRunner,784,0.2956
128,283303390,Wreckfest,765,0.2885
129,1792830437,Balatro,761,0.287
130,1161890069,FIGHT NIGHT CHAMPION,760,0.2866
131,1829869520,Gears of War: Reloaded,758,0.2858
132,1965142613,Golf With Your Friends,743,0.2802
133,1938834516,State of Decay 2: Juggernaut Edition,741,0.2794
134,556718860,Assassin's Creed IV Black Flag,738,0.2783
135,1671990131,MY HERO ULTRA RUMBLE,736,0.2775
136,1779135141,Riders Republic™,727,0.2741
137,389597738,Terraria,727,0.2741
138,1825113946,PowerWash Simulator,720,0.2715
139,1679027058,Stumble Guys,720,0.2715
140,1715349030,Asphalt Legends,713,0.2689
141,2111829961,Hell Let Loose,713,0.2689
142,2138304024,Rec Room,705,0.2658
143,2103516179,The Outlast Trials,705,0.2658
144,728655825,Plants vs. Zombies™ Garden Warfare 2,702,0.2647
145,1669427955,ELDEN RING NIGHTREIGN,700,0.264
146,2143033449,Monster Hunter Wilds,686,0.2587
147,1699459210,DRAGON BALL Sparking! ZERO,670,0.2526
148,964818375,Assassin's Creed Odyssey,669,0.2523
149,1680544459,Dying Light: The Beast,664,0.2504
150,1728105232,Assassin's Creed Valhalla,662,0.2496
151,1705097731,Halls of Torment,651,0.2455
152,2054716369,It Takes Two,651,0.2455
153,1961305648,Totally Accurate Battle Simulator,650,0.2451
154,1738914043,Assassin's Creed Shadows,645,0.2432
155,1774692913,Goat Simulator 3,640,0.2413
156,1414793202,GTA IV,640,0.2413
157,2105342780,Grounded,637,0.2402
158,1854680102,Delta Force,635,0.2394
159,2069980568,The First Descendant,635,0.2394
160,2008767227,Brotato,633,0.2387
161,346683864,Tom Clancy's Ghost Recon Wildlands,623,0.2349
162,840116976,World of Tanks Modern Armor,622,0.2345
163,2079794073,Starfield,621,0.2342
164,1285166951,The Elder Scrolls Online,612,0.2308
165,45083076,Injustice™ 2,609,0.2296
166,1657391528,NBA 2K25 for Xbox One,609,0.2296
167,623325843,Cuphead,608,0.2293
168,1720309872,Arma Reforger,606,0.2285
169,1695638358,Vampire Survivors,604,0.2278
170,1739375565,Minecraft Dungeons,602,0.227
171,608369389,FAR CRY PRIMAL,593,0.2236
172,1998461943,Assassin's Creed Unity,585,0.2206
173,1843269941,Chivalry 2,583,0.2198
174,447911394,Far Cry® 5,581,0.2191
175,792158305,Call of Duty®: Black Ops 4,580,0.2187
176,1646978734,Police Simulator: Patrol Officers,579,0.2183
177,1815914144,Grand Theft Auto V Enhanced (PC),576,0.2172
178,478449077,World of Warships: Legends,576,0.2172
179,1695979902,The Elder Scrolls IV: Oblivion Remastered,572,0.2157
180,1112737760,Fallout: New Vegas,571,0.2153
181,1790216132,Hades,571,0.2153
182,256364670,Battlefield™ V,560,0.2112
183,219630713,Halo 5: Guardians,558,0.2104
184,1830948067,EA SPORTS™ PGA TOUR™,556,0.2097
185,2068980019,CarX Drift Racing Online,554,0.2089
186,1912862912,Sniper Elite: Resistance,544,0.2051
187,1701108859,HITMAN 3,538,0.2029
188,783973363,Dead Island 2,537,0.2025
189,2014590773,Car Mechanic Simulator 2021,535,0.2017
190,1671080157,Minecraft Preview,531,0.2002
191,1386529057,Battlefield™ 1,528,0.1991
192,1805568255,Trailmakers,526,0.1983
193,2028975703,Superball,521,0.1965
194,1008687929,Mortal Kombat X,517,0.1949
195,2053555152,Yu-Gi-Oh! Master Duel,517,0.1949
196,2128602192,Bluey: The Videogame,511,0.1927
197,1925947069,FARCRY 6,510,0.1923
198,1777860928,Microsoft Flight Simulator (2020),505,0.1904
199,312881568,Human Fall Flat,503,0.1897
200,1145574011,Titanfall® 2,502,0.1893
201,2021110805,Roblox - Not Supported,496,0.187
202,2043906033,MX vs ATV Legends,494,0.1863
203,1698419011,Stellaris: Console Edition (X|S),492,0.1855
204,453395486,Ultimate Chicken Horse,492,0.1855
205,1841062643,Hunt: Showdown 1896,491,0.1851
206,1993741445,SMITE 2 (Game Preview),487,0.1836
207,1726497855,PGA TOUR 2K25,478,0.1802
208,2098787950,Age of Empires IV: Anniversary Edition,475,0.1791
209,2010328709,Assassin's Creed® Mirage,470,0.1772
210,1818602982,RoadCraft,464,0.175
211,415619002,Watch Dogs®2,464,0.175
212,1615431074,1000xRESIST,461,0.1738
213,859011533,Assassin's Creed® III Remastered,457,0.1723
214,1880561613,Madden NFL 24 Xbox Series X|S,457,0.1723
215,514291876,Assassin's Creed® The Ezio Collection,452,0.1704
216,2090892978,Farming Simulator 22,443,0.167
217,1667928394,Halo Wars 2,442,0.1667
218,2106872096,Battlefield™ 2042 Xbox Series X|S,441,0.1663
219,1684508835,"Warhammer 40,000: Darktide",441,0.1663
220,308654313,Overcooked! 2,431,0.1625
221,1902585111,DOOM: The Dark Ages,428,0.1614
222,642156375,Crash™ Team Racing Nitro-Fueled,426,0.1606
223,1749127985,Madden NFL 24 Xbox One,422,0.1591
224,940594756,World War Z,420,0.1584
225,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,418,0.1576
226,374621264,RESIDENT EVIL 2,417,0.1572
227,2135594829,Jurassic World Evolution 2,416,0.1569
228,1850827024,F1® 25,413,0.1557
229,1664487314,Football Manager 26,410,0.1546
230,19060482,Trials® Rising,410,0.1546
231,72159092,Crash Bandicoot™ N. Sane Trilogy,409,0.1542
232,830649354,Dying Light,407,0.1535
233,2076120890,Deep Rock Galactic: Survivor,406,0.1531
234,552499398,Gears of War 4,403,0.152
235,1857530883,NASCAR 25,403,0.152
236,308190374,LEGO® Star Wars™: The Skywalker Saga,402,0.1516
237,345903534,Minecraft: Xbox One Edition,402,0.1516
238,1938832846,STAR WARS Jedi: Survivor™,399,0.1505
239,1480657407,Plants vs. Zombies,398,0.1501
240,1852916479,Resident Evil 4,395,0.1489
241,1832051520,Crime Scene Cleaner,393,0.1482
242,1971845611,Mount & Blade II: Bannerlord,393,0.1482
