rank,title_id,title,players,percentage,release_date
20,1658810016,Resident Evil Requiem,5006,1.975,2026-02-27
32,1821999049,High On Life 2,2550,1.006,2026-02-13
45,1813567768,Roadside Research (Game Preview),1902,0.7504,2026-02-11
63,1925076302,Marathon Server Slam,1509,0.5953,2026-02-26
112,1619790969,Minishoot' Adventures,828,0.3267,2026-03-03
126,1921177861,Marathon,774,0.3054,2026-03-06
216,2022801826,WWE 2K26 Standard Edition,425,0.1677,2026-03-13
226,1617248429,REANIMAL,409,0.1614,2026-02-13
237,1792306481,Starsand Island,374,0.1476,2026-02-11
264,1690934635,Planet of Lana II,318,0.1255,2026-03-05
304,2056583125,BlazBlue Entropy Effect X,260,0.1026,2026-02-12
455,1763444345,Aerial_Knight's DropShot,141,0.0556,2026-02-17
515,1791650399,MLB® The Show™ 26,111,0.0438,2026-03-16
602,1769729445,Dice A Million,84,0.0331,2026-02-25
804,1754076455,Crimson Desert,52,0.0205,2026-03-18
825,2021825958,RIDE 6,49,0.0193,2026-02-12
847,2055909129,Legacy of Kain: Defiance Remastered,47,0.0185,2026-03-03
862,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,46,0.0181,2026-03-05
880,2010543124,Star Trek: Voyager - Across the Unknown,45,0.0178,2026-02-18
883,1789787818,Vampire Crawlers Demo,45,0.0178,2026-02-23
905,2008180842,Ultimate General: Civil War,43,0.017,2026-03-04
917,2122057393,Relooted,42,0.0166,2026-02-10
918,1628932021,Scott Pilgrim EX,42,0.0166,2026-03-03
937,1926334123,Yakuza Kiwami 3 & Dark Ties,41,0.0162,2026-02-12
1002,1836115301,Docked,35,0.0138,2026-03-05
1040,1804943457,Burglin' Gnomes,32,0.0126,2026-02-25
1117,1728837206,KLETKA,28,0.011,2026-02-19
1183,1688544029,Tales of Berseria Remastered,25,0.0099,2026-02-27
1269,1858458524,Crisol: Theater of Idols,21,0.0083,2026-02-10
1278,2028872815,ROMEO IS A DEAD MAN,21,0.0083,2026-02-11
1297,1615223185,Liquor Store Simulator,20,0.0079,2026-02-20
1334,2029650168,Overthrown,19,0.0075,2026-03-18
1358,1978396801,Styx: Blades of Greed,18,0.0071,2026-02-19
1372,1885205020,Cash Cleaner Simulator,17,0.0067,2026-02-11
1432,1760673470,Ultimate General: Civil War - Demo,16,0.0063,2026-02-09
1463,1699829016,Monster Hunter Stories 3: Twisted Reflection,15,0.0059,2026-03-13
1535,1988991827,Corner Kitchen Fast Food Simulator,13,0.0051,2026-02-26
1689,1639077434,UFOPHILIA,11,0.0043,2026-02-25
1755,2123218936,Unmourned Demo,10,0.0039,2026-02-23
1841,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,8,0.0032,2026-02-13
1893,1804560104,Sudoku Relax,8,0.0032,2026-02-27
1944,1770625509,Disciples: Domination,7,0.0028,2026-02-12
1948,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,7,0.0028,2026-03-12
1976,2113498820,Order 13,7,0.0028,2026-03-06
1980,1629830364,Rayman: 30th Anniversary Edition,7,0.0028,2026-02-13
2099,1896019236,Soulslinger: Envoy of Death,6,0.0024,2026-02-19
2134,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",5,0.002,2026-02-27
2215,2008180914,Jurassic Differences,5,0.002,2026-03-06
2216,1775420643,Jurassic Differences (Xbox One),5,0.002,2026-03-06
2257,1661809575,PC Building Simulator 2,5,0.002,2026-02-26
2261,1818064600,Planet of Lana II Demo,5,0.002,2026-02-11
2310,1670435927,Word Quest Pirates,5,0.002,2026-03-06
2389,1763980451,Golfing Over It with Alva Majo,4,0.0016,2026-02-26
2439,2013119572,Never Grave: The Witch and The Curse,4,0.0016,2026-03-05
2491,1907482514,Speed dates - Winter edition,4,0.0016,2026-02-13
2528,1814663170,Veggie Warfare - Feast of Fury,4,0.0016,2026-03-06
2533,1943343947,WorldNeverland - Elnea Kingdom,4,0.0016,2026-02-26
2536,1824051810,Zoo Clues,4,0.0016,2026-02-20
2537,2017407966,Zoo Clues (Xbox One),4,0.0016,2026-02-20
2565,1700500187,Avenue Escape,3,0.0012,2026-03-04
2587,1975971367,Capy Spa (Xbox Series),3,0.0012,2026-02-24
2598,2015839152,Citadelum,3,0.0012,2026-03-05
2686,1679434571,John Carpenter's Toxic Commando,3,0.0012,2026-03-12
2709,1693051227,Meowgic Mix (Xbox Series),3,0.0012,2026-03-03
2713,1681449229,Mini Racer Car Shop Simulator,3,0.0012,2026-02-27
