# 2026-08-30 17:00:05 ; Found 884599 viable session entries from 325624 unique users.
rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,63782,19.5876
2,267695549,Fortnite,63345,19.4534
3,2079757188,Forza Horizon 6,54652,16.7838
4,1828326430,Minecraft,34389,10.561
5,2001700854,Call of Duty®,29725,9.1286
6,558797228,Rocket League®,26324,8.0842
7,1870487792,NBA 2K26 for Xbox Series X|S,23537,7.2283
8,926771636,Tom Clancy's Rainbow Six Siege,20109,6.1755
9,972249091,Grand Theft Auto V (Xbox One),13941,4.2813
10,175227487,Apex Legends™,12408,3.8105
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12377,3.801
12,2119021593,Subnautica 2 (Game Preview),11402,3.5016
13,1794906646,Marvel Rivals,11047,3.3926
14,94618376,Overwatch®,10738,3.2977
15,1795790912,Escape the Backrooms,10453,3.2101
16,1778348973,Grand Theft Auto Online (Xbox Series X|S),9521,2.9239
17,1840884885,Battlefield™,8782,2.697
18,1631143456,EA SPORTS™ Madden NFL 26,7425,2.2802
19,2030093255,Forza Horizon 5,6847,2.1027
20,102425831,Dead by Daylight,6689,2.0542
21,2118292977,ARC Raiders,6154,1.8899
22,1791650399,MLB® The Show™ 26,6059,1.8607
23,591405932,Red Dead Redemption 2,5590,1.7167
24,2118102995,EA SPORTS™ College Football 26,5437,1.6697
25,1924639289,HELLDIVERS™ 2,4709,1.4461
26,833960563,STAR WARS™ Battlefront™ II,4626,1.4207
27,1993685552,UFC® 5,4525,1.3896
28,629270283,Gang Beasts,4507,1.3841
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3904,1.1989
30,1973901376,Diablo® IV,3340,1.0257
31,1730755212,Mortal Kombat™ 1,3322,1.0202
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3299,1.0131
33,2106683993,skate.™ (Game Preview),3186,0.9784
34,2119939858,NHL® 26 Xbox Series X|S,3074,0.944
35,1852068331,EA SPORTS FC™ 26 Xbox One,3025,0.929
36,80579825,Call of Duty: Black Ops III,3020,0.9275
37,1992453063,Among Us,3019,0.9271
38,144389848,Destiny 2,2984,0.9164
39,2139646219,VALORANT,2944,0.9041
40,687339341,Brawlhalla,2941,0.9032
41,222473492,Cyberpunk 2077,2916,0.8955
42,171869406,War Thunder,2750,0.8445
43,1794566092,Minecraft Launcher,2734,0.8396
44,1144039928,Halo: The Master Chief Collection,2696,0.8279
45,777107394,DayZ,2608,0.8009
46,2056732620,Escape Simulator,2577,0.7914
47,1948986948,007 First Light,2567,0.7883
48,1977690926,Farming Simulator 25,2532,0.7776
49,2003727579,Call of Duty®: Modern Warfare® III,2507,0.7699
50,1096157379,COD: Black Ops II,2492,0.7653
51,1855024215,"Warhammer 40,000: Space Marine 2",2488,0.7641
52,950328474,PUBG: BATTLEGROUNDS,2482,0.7622
53,1482870140,Warframe,2456,0.7542
54,2043073184,Halo Infinite,2319,0.7122
55,2013614379,Fall Guys,2273,0.698
56,1717113201,Sea of Thieves: 2026 Edition,2249,0.6907
57,1892245301,ELDEN RING,2241,0.6882
58,1198088771,FOR HONOR,2241,0.6882
59,1754076455,Crimson Desert,2233,0.6858
60,1256782258,Fallout 4,2175,0.6679
61,893395429,Rust Console Edition X|S,2129,0.6538
62,1848421257,eFootball™,2084,0.64
63,2073302268,Ready or Not,2047,0.6286
64,1928988061,ARK: Survival Ascended,2031,0.6237
65,1696697876,NBA 2K26 for Xbox One,2021,0.6207
66,252034287,The Elder Scrolls V: Skyrim Special Edition,2010,0.6173
67,1882096658,EA SPORTS FC™ 25 Xbox One,1952,0.5995
68,609700427,Call of Duty®: Modern Warfare®,1940,0.5958
69,285358298,Mortal Kombat 11,1911,0.5869
70,1959007243,Call of Duty®: Modern Warfare® II,1896,0.5823
71,945909358,Subnautica,1886,0.5792
72,332913499,Fallout 76,1872,0.5749
73,352040487,Tom Clancy’s The Division 2,1763,0.5414
74,638965135,Descenders,1714,0.5264
75,1953759531,Phasmophobia (Game Preview),1691,0.5193
76,1479758055,Batman™: Arkham Knight,1673,0.5138
77,207015551,theHunter: Call of the Wild™,1660,0.5098
78,1649064189,World of Tanks: HEAT,1588,0.4877
79,321656011,The Sims™ 4,1566,0.4809
80,896928775,Minecraft for Windows,1550,0.476
81,1746894998,Roblox - Windows,1541,0.4732
82,374923716,Gears 5,1506,0.4625
83,545844082,Call of Duty®: WWII,1461,0.4487
84,2099828114,THE FINALS,1448,0.4447
85,1634930870,REMATCH,1443,0.4431
86,1766989558,MLB® The Show™ 25,1400,0.4299
87,1975246356,Baldur's Gate 3,1393,0.4278
88,1671990131,MY HERO ULTRA RUMBLE,1356,0.4164
89,2022801826,WWE 2K26 Standard Edition,1356,0.4164
90,1693340366,Hogwarts Legacy,1343,0.4124
91,1696147865,Zenless Zone Zero,1323,0.4063
92,1758796660,Wobbly Life,1317,0.4045
93,964706972,No Man's Sky,1305,0.4008
94,2053080068,Genshin Impact,1286,0.3949
95,1732013402,Grounded 2 (Game Preview),1284,0.3943
96,2138304024,Rec Room,1264,0.3882
97,1008687929,Mortal Kombat X,1217,0.3737
98,623325843,Cuphead,1187,0.3645
99,1850827024,F1® 25,1187,0.3645
100,1715349030,Asphalt Legends,1169,0.359
101,1857595573,The Crew Motorfest - Xbox Series X|S,1152,0.3538
102,1386529057,Battlefield™ 1,1141,0.3504
103,1096157269,Call of Duty®: Black Ops,1133,0.3479
104,1938832846,STAR WARS Jedi: Survivor™,1124,0.3452
105,1797327516,Palworld,1119,0.3436
106,1720309872,Arma Reforger,1106,0.3397
107,306230746,Stardew Valley,1105,0.3393
108,2054602571,Luna Abyss,1104,0.339
109,491582364,Need for Speed™ Heat,1090,0.3347
110,2079794073,Starfield,1085,0.3332
111,1995576035,Remnant II® - Standard Edition,1084,0.3329
112,1161890069,FIGHT NIGHT CHAMPION,1079,0.3314
113,983730484,ARK: Survival Evolved,1076,0.3304
114,1726497855,PGA TOUR 2K25,1049,0.3222
115,308190374,LEGO® Star Wars™: The Skywalker Saga,1047,0.3215
116,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1046,0.3212
117,1759802069,EA SPORTS™ College Football 25,1045,0.3209
118,1161890022,Skate 3,1043,0.3203
119,1794989506,Crashout Crew,1036,0.3182
120,1892502964,Hades II,1024,0.3145
121,1669427955,ELDEN RING NIGHTREIGN,1022,0.3139
122,478449077,World of Warships: Legends,1007,0.3093
123,1658810016,Resident Evil Requiem,992,0.3046
124,2069980568,The First Descendant,991,0.3043
125,1985701699,Forza Horizon 4,970,0.2979
126,1699459210,DRAGON BALL Sparking! ZERO,959,0.2945
127,2105342780,Grounded,959,0.2945
128,1019460860,DRAGON BALL XENOVERSE 2,948,0.2911
129,783973363,Dead Island 2,944,0.2899
130,1285166951,The Elder Scrolls Online,941,0.289
131,346683864,Tom Clancy's Ghost Recon Wildlands,940,0.2887
132,728655825,Plants vs. Zombies™ Garden Warfare 2,933,0.2865
133,2103516179,The Outlast Trials,922,0.2831
134,1774692913,Goat Simulator 3,921,0.2828
135,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,910,0.2795
136,1611895213,Disney Dreamlight Valley,908,0.2788
137,1794767034,NBA 2K25 for Xbox Series X|S,907,0.2785
138,2054716369,It Takes Two,903,0.2773
139,964818375,Assassin's Creed Odyssey,899,0.2761
140,2008767227,Brotato,887,0.2724
141,961090289,Tom Clancy's Ghost Recon Breakpoint,887,0.2724
142,840116976,World of Tanks Modern Armor,880,0.2703
143,1878915001,SnowRunner,879,0.2699
144,1993741445,SMITE 2 (Game Preview),870,0.2672
145,1938834516,State of Decay 2: Juggernaut Edition,870,0.2672
146,1679564487,Outbound,863,0.265
147,1965142613,Golf With Your Friends,861,0.2644
148,1830948067,EA SPORTS™ PGA TOUR™,849,0.2607
149,830649354,Dying Light,840,0.258
150,1679027058,Stumble Guys,839,0.2577
151,1961305648,Totally Accurate Battle Simulator,839,0.2577
152,389597738,Terraria,838,0.2574
153,256364670,Battlefield™ V,822,0.2524
154,1928228122,Borderlands®4,818,0.2512
155,1842668909,Forza Motorsport,818,0.2512
156,1843269941,Chivalry 2,813,0.2497
157,1682363458,Avatar: Frontiers of Pandora™,802,0.2463
158,465979625,UFC® 4,801,0.246
159,1739375565,Minecraft Dungeons,793,0.2435
160,1728105232,Assassin's Creed Valhalla,782,0.2402
161,1825113946,PowerWash Simulator,780,0.2395
162,447911394,Far Cry® 5,779,0.2392
163,1805568255,Trailmakers,777,0.2386
164,1777341064,The Outer Worlds: Spacer's Choice Edition,772,0.2371
165,2078275456,Content Warning,766,0.2352
166,556718860,Assassin's Creed IV Black Flag,761,0.2337
167,1615644955,Microsoft Flight Simulator 2024,758,0.2328
168,1414793202,GTA IV,757,0.2325
169,2098741842,EA SPORTS FC™ 24 Xbox One,755,0.2319
170,1779135141,Riders Republic™,753,0.2312
171,1145574011,Titanfall® 2,751,0.2306
172,2111829961,Hell Let Loose,750,0.2303
173,2043906033,MX vs ATV Legends,727,0.2233
174,1684508835,"Warhammer 40,000: Darktide",696,0.2137
175,1972007641,Kingdom Come: Deliverance II,694,0.2131
176,283303390,Wreckfest,694,0.2131
177,1701108859,HITMAN 3,692,0.2125
178,1673398628,Echo Generation 2,687,0.211
179,2068980019,CarX Drift Racing Online,683,0.2098
180,2106583887,TEKKEN 8,682,0.2094
181,530462567,The Witcher 3: Wild Hunt – Complete Edition,678,0.2082
182,680942588,STAR WARS Jedi: Fallen Order™,677,0.2079
183,85494077,Microsoft Solitaire Collection,675,0.2073
184,2059211995,Hollow Knight: Voidheart Edition,672,0.2064
185,374621264,RESIDENT EVIL 2,667,0.2048
186,1689241275,Black Jacket,664,0.2039
187,1852916479,Resident Evil 4,663,0.2036
188,1921177861,Marathon,656,0.2015
189,312881568,Human Fall Flat,655,0.2012
190,1813567768,Roadside Research (Game Preview),655,0.2012
191,940594756,World War Z,654,0.2008
192,2063087945,PowerWash Simulator 2,644,0.1978
193,1668241504,Hollow Knight: Silksong,642,0.1972
194,247546985,Destiny,640,0.1965
195,792158305,Call of Duty®: Black Ops 4,635,0.195
196,651668093,RESIDENT EVIL 7 biohazard,634,0.1947
197,1689317374,TCG Card Shop Simulator (Game Preview),616,0.1892
198,1671080157,Minecraft Preview,615,0.1889
199,1925947069,FARCRY 6,609,0.187
200,339148107,Insurgency: Sandstorm (Windows),607,0.1864
201,415619002,Watch Dogs®2,601,0.1846
202,1876694512,Madden NFL 25 Xbox One,595,0.1827
203,1792830437,Balatro,593,0.1821
204,1976117247,Path of Titans (Game Preview),590,0.1812
205,490838306,Fishing Planet,582,0.1787
206,1651188120,Path of Exile 2 (Game Preview),582,0.1787
207,1744726864,Enlisted,580,0.1781
208,2072546746,Madden NFL 25 Xbox Series X|S,580,0.1781
209,1733257076,Teardown,572,0.1757
210,1891953464,CloverPit,571,0.1754
211,2053555152,Yu-Gi-Oh! Master Duel,568,0.1744
212,1484511986,Battlefield 4,566,0.1738
213,308654313,Overcooked! 2,559,0.1717
214,552499398,Gears of War 4,556,0.1707
215,45083076,Injustice™ 2,549,0.1686
216,1702731390,Supermarket Simulator,548,0.1683
217,1297287339,Gears of War 3,545,0.1674
218,2128602192,Bluey: The Videogame,542,0.1664
219,183968596,UNO™,541,0.1661
220,1112737760,Fallout: New Vegas,539,0.1655
221,2026288209,Kabuto Park,536,0.1646
