rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
1,Roblox,116561,4062702,2.87,223118,2023-10-11,1864976
2,EA SPORTS FC™ 26,30682,4062702,0.76,10011898,2025-09-19,490912
3,Grand Theft Auto V,23516,4062702,0.58,201930,2014-11-18,376256
4,Grounded PS4® & PS5®,19761,4062702,0.49,10008048,2024-04-16,316176
5,UFC® 6,10249,4062702,0.25,10011247,2026-06-19,163984
6,Minecraft,9608,4062702,0.24,212779,2024-10-22,153728
7,Nickelodeon All-Star Brawl 2,9574,4062702,0.24,10008091,2023-11-07,153184
8,NBA 2K26,8134,4062702,0.20,10014149,2025-08-29,130144
9,Escape the Backrooms,8106,4062702,0.20,10010992,2024-05-28,129696
10,Kingdom Come: Deliverance,7716,4062702,0.19,227410,2018-02-13,123456
11,Fortnite,7498,4062702,0.18,228748,2017-07-20,119968
12,GOALS,6898,4062702,0.17,10012768,2026-06-04,110368
13,SONIC X SHADOW GENERATIONS,6196,4062702,0.15,10008755,2024-10-25,99136
14,Tom Clancy's Rainbow Six Siege,6000,4062702,0.15,203897,2015-12-01,96000
15,"Warhammer 40,000: Darktide",5893,4062702,0.15,10010263,2024-12-03,94288
16,Marvel's Spider-Man 2,5803,4062702,0.14,10002456,2023-10-20,92848
17,FINAL FANTASY XVI,5791,4062702,0.14,10002100,2023-06-22,92656
18,Fall Guys,5507,4062702,0.14,10003354,2022-06-21,88112
19,Red Dead Redemption 2,5326,4062702,0.13,209441,2018-10-25,85216
20,Farming Simulator 25,5280,4062702,0.13,10009612,2024-11-19,84480
21,The Crew Motorfest,5215,4062702,0.13,10002313,2023-09-14,83440
22,Dead by Daylight,4652,4062702,0.11,227319,2017-06-19,74432
23,eFootball™,4374,4062702,0.11,10002427,2021-09-30,69984
24,007 First Light,4211,4062702,0.10,10006560,2026-05-27,67376
25,skate.™,3962,4062702,0.10,10006353,2025-09-16,63392
26,ASTRO's PLAYROOM,3882,4062702,0.10,10000229,2020-11-12,62112
27,Marvel Rivals,3882,4062702,0.10,10010451,2024-12-06,62112
28,Mortal Kombat 1,3607,4062702,0.09,10004911,2023-09-19,57712
29,EA SPORTS™ Madden NFL 26,3566,4062702,0.09,10012604,2025-08-11,57056
30,Apex Legends™,3486,4062702,0.09,232352,2019-02-04,55776
31,Marvel's Spider-Man,3318,4062702,0.08,10000762,2023-05-04,53088
32,Rocket League®,3241,4062702,0.08,203715,2015-07-06,51856
33,God of War Ragnarök,2980,4062702,0.07,10001850,2022-11-09,47680
34,Asphalt Legends,2979,4062702,0.07,10008740,2024-07-17,47664
35,Horizon Zero Dawn™,2865,4062702,0.07,221727,2017-12-05,45840
36,The Last of Us™ Part II,2802,4062702,0.07,230079,2024-01-19,44832
37,VALORANT,2798,4062702,0.07,10010048,2024-08-02,44768
38,Overwatch®,2762,4062702,0.07,216627,2022-10-04,44192
39,Star Wars Outlaws,2724,4062702,0.07,10005323,2024-08-30,43584
40,Cyberpunk 2077,2707,4062702,0.07,234567,2020-12-10,43312
41,Life is Strange: Double Exposure,2660,4062702,0.07,10008183,2024-10-29,42560
